Package,URL,Language,Version,Git revision,Channel,Environment,License,Conda package,Notes,Docker image name,CondaVersion
BiocManager,,R,,,conda-forge,"PCAtools, lmm",,https://anaconda.org/conda-forge/r-biocmanager,,,
BiocSingular,,R,,,bioconda,PCAtools,,https://anaconda.org/bioconda/bioconductor-biocsingular,,,
PCAtools,,R,,,bioconda,PCAtools,,https://anaconda.org/bioconda/bioconductor-pcatools,,,
RMTstat,,R,,,conda-forge,PCAtools,,https://anaconda.org/conda-forge/r-rmtstat,,,
RcppEigen,,R,,,conda-forge,PEER,,https://anaconda.org/conda-forge/r-rcppeigen,,,
remotes,,R,,,conda-forge,"PEER, lmm",,https://anaconda.org/conda-forge/r-remotes,,,
finemap,,Python,,,bioconda,polyfun,,https://anaconda.org/bioconda/finemap,Claims this is no arch but it's not,,
ldstore,,C/C++,2,,dnachun,polyfun,,https://anaconda.org/dnachun/ldstore,,,
polyfun,https://github.com/omerwe/polyfun,Python,,,dnachun,polyfun,,https://anaconda.org/dnachun/polyfun,,,
psichomics,,R,,,bioconda,psichomics,,https://anaconda.org/bioconda/bioconductor-psichomics,,,
suppa,,Python,2.3,,bioconda,psichomics,,https://anaconda.org/bioconda/suppa,,,
Watershed,,R,,,dnachun,rare_variation,,https://anaconda.org/dnachun/r-watershedr,,,
bamtools,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/bamtools,,,
bedtools,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/bedtools,,,
fastp,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/fastp,,,
fastqc,,Java,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/fastqc,,,
gffread,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/gffread,,,
gtex-pipeline-rnaseq,,Python?,,,dnachun,rna_quantification,,https://anaconda.org/dnachun/gtex-pipeline-rnaseq,,,
kallisto,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/kallisto,,,
kent-tools,,C/C++,,,dnachun,rna_quantification,,https://anaconda.org/dnachun/kent-tools,,,
matplotlib,,Python,,,conda-forge,rna_quantification,,https://anaconda.org/conda-forge/matplotlib,,,
multiqc,,Python,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/multiqc,,,
picard,,Java,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/picard,,,
pyarrow,,Python,,,conda-forge,rna_quantification,,https://anaconda.org/conda-forge/pyarrow,,,
pybigwig,,Python,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/pybigwig,,,
rnaseqc,,C/C++,,,dnachun,rna_quantification,,https://anaconda.org/dnachun/rnaseqc,,,
rsem,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/rsem,,,
seaborn,,Python,,,conda-forge,rna_quantification,,https://anaconda.org/conda-forge/seaborn,,,
star,,C/C++,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/star,,,
trimmomatic,,Java,,,bioconda,rna_quantification,,https://anaconda.org/bioconda/trimmomatic,,,
gtex-pipeline-qtl,,Python,,,dnachun,rna_quantification,,https://anaconda.org/dnachun/gtex-pipeline-qtl,,,
pandas,,Python,,,conda-forge,"rna_quantification, TensorQTL",,https://anaconda.org/cctbx202112/pandas,,,1.3.5
slurm-llnl-torque,,,,,dnachun,SOS,,,,,
sos,,Python,,,conda-forge,SOS,,https://anaconda.org/conda-forge/sos,,,
jupyterlab-sos,,Python,,,conda-forge,SOS,,https://anaconda.org/conda-forge/jupyterlab-sos,,,
sos-pbs,,Python,,,conda-forge,SOS,,https://anaconda.org/conda-forge/sos-pbs,,,
singularity,,,,,conda-forge,SOS,,https://anaconda.org/conda-forge/singularity,,,
backports.zoneinfo,,Python,,,conda-forge,stephenslab,,https://anaconda.org/conda-forge/backports.zoneinfo,,,
coloc,,R,,,bioconda,stephenslab,,https://anaconda.org/bioconda/r-coloc,Not sure if this is new enough,,
cowplot,,R,,,conda-forge,stephenslab,,https://anaconda.org/conda-forge/r-cowplot,,,
flashier,https://github.com/willwerscheid/flashier,R,0.2.35,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-flashier,This does not have a valid license on GitHub,,
flashr,,R,,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-flashr,,,
gwasrapidd,https://cran.rstudio.com/web/packages/gwasrapidd/index.html,R,0.99.14,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-gwasrapidd,,,
mashr,,R,,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-mashr,,,
mvf.susie,https://github.com/william-denault/mvf.susie.alpha,R,0.1.021,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-mvf.susie.alpha,,,
mvsusier,https://github.com/stephenslab/mvsusieR,R,0.0.3.0535,,dnachun,"stephenslab, lmm",,https://anaconda.org/dnachun/r-mvsusier,,,
python-ldstore,,Python,0.1.9,,dnachun,stephenslab,,https://anaconda.org/dnachun/python-ldstore,,,
rfast,,R,,,conda-forge,stephenslab,,https://anaconda.org/conda-forge/r-rfast,,,
susif,https://github.com/stephenslab/susiF.alpha,R,0.1.212,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-susif.alpha,,,
udr,https://github.com/stephenslab/udr,R,0.3-150,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-udr,,,
variantannotation,,R,,,bioconda,stephenslab,,https://anaconda.org/bioconda/bioconductor-variantannotation,,,
genio,CRAN - Package genio (r-project.org),R,,,,stephenslab,,,"In place of plink2R, not avaible in conda though",,
ComplexUpset,,R,,,conda-forge,stephenslab,,https://anaconda.org/conda-forge/r-complexupset,,,
plink2R,,R,,,dnachun,stephenslab,,https://anaconda.org/dnachun/r-plink2r,,,
susier,,R,,,conda-forge,"stephenslab, fastenloc, lmm",,https://anaconda.org/conda-forge/r-susier,,,
multipy,https://github.com/puolival/multipy,Python,0.16,,dnachun,TensorQTL,,https://anaconda.org/dnachun/multipy,Git was used because a fix was needed to support Python 3,,
TensorQTL,https://github.com/broadinstitute/tensorqtl,Python,1.0.7,N/A,dnachun,TensorQTL,,https://anaconda.org/dnachun/tensorqtl,,,
plink,https://www.cog-genomics.org/plink2,C/C++,1.90b6.21,N/A,bioconda,"TensorQTL, bioinfo, lmm",GPL,https://anaconda.org/bioconda/plink,,,
MOFA2,https://bioconductor.org/packages/3.16/bioc/html/MOFA2.html,R/Python,1.10.0,N/A,bioconda,"TensorQTL, PEER",LGPL v3,https://anaconda.org/bioconda/bioconductor-mofa2,bioconda package is outdated,,
qvalue,https://www.bioconductor.org/packages/release/bioc/html/qvalue.html,R,2.32.0,N/A,bioconda,"TensorQTL, qvalue",,https://anaconda.org/bioconda/bioconductor-qvalue,,,
tidyverse,,R,,,conda-forge,Universial,,https://anaconda.org/conda-forge/r-tidyverse,,,
pandas,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/pandas,,,
numpy,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/numpy,,,
scipy,,Python,,,conda-forge,"Universial, lmm",,https://anaconda.org/conda-forge/scipy,,,
statsmodels,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/statsmodels,,,
matplotlib,,Python,,,conda-forge,"Universial, lmm",,https://anaconda.org/conda-forge/matplotlib,,,
seaborn,,Python,,,conda-forge,"Universial, lmm",,https://anaconda.org/conda-forge/seaborn,,,
plotnine,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/plotnine,,,
r-irkernel,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/r-irkernel,,,
ipykernel,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/ipykernel,,,
bash_kernel,,Python,,,conda-forge,Universial,,https://anaconda.org/conda-forge/bash_kernel,,,
jupyterlab,,,,,conda-forge,Universial,,https://anaconda.org/conda-forge/jupyterlab,,,
bgenix,https://enkre.net/cgi-bin/code/bgen/tarball/7aa2c109c6/BGEN-7aa2c109c6.tar.gz,,1.1.7,,conda-forge,lmm,,https://anaconda.org/conda-forge/bgenix,,,
qctool,,Python,2.2.0,,dnachun,lmm,,https://anaconda.org/dnachun/qctool,,,
ggplot2,,R,3.1.0,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-ggplot2,,,
ggrepel,,R,0.9.3,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-ggrepel,,,
dplyr,,R,1.1.3,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-dplyr,,,
qqman,,R,0.1.9,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-qqman,,,
scales,,R,1.0.0,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-scales,,,
devtools,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-devtools,,,
RccpArmadillo,,R,,,,,,,for lmm environment,,
CompQuadForm,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-compquadform,,,
doMC,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-domc,,,
foreach,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-foreach,,,
Matrix,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-matrix,,,
testthat,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-testthat,,,
matrixcalc,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-matrixcalc,,,
readr,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-readr,,,
tidyr,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-tidyr,,,
R.utils,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-r.utils,,,
knitr,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-knitr,,,
stringr,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-stringr,,,
stringi,,R,,,conda-forge,lmm,,https://anaconda.org/conda-forge/r-stringi,,,
hudson,https://github.com/anastasia-lucas/hudson,R,,,,,,,for lmm environment,,
SeqArray,,R,,,bioconda,lmm,,https://anaconda.org/bioconda/bioconductor-seqarray,,,
SeqVarTools,,R,,,bioconda,lmm,,https://anaconda.org/bioconda/bioconductor-seqvartools,,,
GMMAT,,R,,,,,,,for lmm environment,,
gdsfmt,,R,,,bioconda,lmm,,https://anaconda.org/bioconda/bioconductor-gdsfmt,,,
SNPRelate,,R,,,bioconda,lmm,,https://anaconda.org/bioconda/bioconductor-snprelate,,,
bolt-lmm,,,,,bioconda,lmm,,https://anaconda.org/bioconda/bolt-lmm,,,
regenie,,C/C++,,,bioconda,lmm,,https://anaconda.org/bioconda/regenie,,,
gemma,,,,,bioconda,lmm,,https://anaconda.org/bioconda/gemma,,,
