Package,Homepage,Language,Version,Git revision,Channel,Environment,License,Conda package,Notes
rnaseqc,https://github.com/getzlab/rnaseqc,C/C++,2.4.2,N/A,dnachun,rna_quantification,BSD-3-Clause,https://anaconda.org/dnachun/rnaseqc,
rsem,https://github.com/deweylab/RSEM,C/C++,1.3.3,N/A,bioconda,rna_quantification,GPL-3.0-or-later,https://anaconda.org/bioconda/rsem,
star,https://github.com/alexdobin/STAR,C/C++,2.7.11a,N/A,bioconda,rna_quantification,GPL-3.0-or-later,https://anaconda.org/bioconda/star,
trimmomatic,https://github.com/timflutre/trimmomatic,Java,0.39,N/A,bioconda,rna_quantification,GPL-3.0-or-later,https://anaconda.org/bioconda/trimmomatic,
gtex-pipeline-qtl,https://github.com/broadinstitute/gtex-pipeline/tree/master/qtl,Python,gtex_v8,bed31e12a48b25db8b111252e2136b31c64c9e82,dnachun,rna_quantification,Other,https://anaconda.org/dnachun/gtex-pipeline-qtl,
pandas,https://pypi.org/project/pandas/,Python,1.3.5,N/A,conda-forge,"rna_quantification, tensorqtl, quantqtl",BSD-3-Clause,https://anaconda.org/conda-forge/pandas,
backports.zoneinfo,https://pypi.org/project/backports.zoneinfo/,Python,0.2.1,N/A,conda-forge,"stephenslab, quantqtl",Apache-2.0,https://anaconda.org/conda-forge/backports.zoneinfo,
r-coloc,https://cran.r-project.org/web/packages/coloc/index.html,R,5.1.0.1,N/A,bioconda,stephenslab,GPL-2.0-or-later,https://anaconda.org/bioconda/r-coloc,
r-cowplot,https://cran.r-project.org/web/packages/cowplot/index.html,R,1.1.1,N/A,conda-forge,"stephenslab, quantqtl",GPL-2.0-only,https://anaconda.org/conda-forge/r-cowplot,
r-flashier,https://github.com/willwerscheid/flashier,R,0.2.51,N/A,dnachun,"stephenslab, quantqtl",GPL-3.0-or-later,https://anaconda.org/dnachun/r-flashier,This does not have a valid license on GitHub
r-flashr,https://github.com/stephenslab/flashr,R,0.6_8,cbaf810aadc8499a9b5625b36cd0382cc22c711d,dnachun,"stephenslab, quantqtl",BSD-3-Clause,https://anaconda.org/dnachun/r-flashr,
r-gwasrapidd,https://cran.r-project.com/web/packages/gwasrapidd/index.html,R,0.99.14,N/A,dnachun,"stephenslab, quantqtl",MIT,https://anaconda.org/dnachun/r-gwasrapidd,
r-mashr,https://github.com/stephenslab/mashr,R,0.2.73,N/A,dnachun,"stephenslab, quantqtl",BSD-3-Clause,https://anaconda.org/dnachun/r-mashr,
r-mvf.susie.alpha,https://github.com/william-denault/mvf.susie.alpha,R,0.1.021,bb764aeca5cfc6240b14697060bc064424033d60,dnachun,stephenslab,BSD-3-Clause,https://anaconda.org/dnachun/r-mvf.susie.alpha,Fix license info
r-mvsusier,https://github.com/stephenslab/mvsusieR,R,0.1.0,N/A,dnachun,stephenslab,GPL-3.0-or-later,https://anaconda.org/dnachun/r-mvsusier,
python-ldstore,https://pypi.org/project/ldstore/,Python,0.1.9,N/A,dnachun,"stephenslab, quantqtl",MIT,https://anaconda.org/dnachun/python-ldstore,
r-rfast,https://cran.r-project.org/web/packages/Rfast/index.html,R,2.0.8,N/A,conda-forge,"stephenslab, quantqtl",GPL-2.0-or-later,https://anaconda.org/conda-forge/r-rfast,
r-susif.alpha,https://github.com/stephenslab/susiF.alpha,R,0.1.212,dd4df3668d2ca59dd34a52b6c1b426054a998fbd,dnachun,stephenslab,GPL-3.0-or-later,https://anaconda.org/dnachun/r-susif.alpha,
r-udr,https://github.com/stephenslab/udr,R,0.3-150,N/A,dnachun,"stephenslab, quantqtl",BSD-3-Clause,https://anaconda.org/dnachun/r-udr,
bioconductor-variantannotation,https://bioconductor.org/packages/release/bioc/html/VariantAnnotation.html,R,1.44.0,N/A,bioconda,"stephenslab, quantqtl",Artistic-2.0,https://anaconda.org/bioconda/bioconductor-variantannotation,
r-genio,https://cran.r-project.org/web/packages/genio/index.html,R,1.1.2,N/A,dnachun,"stephenslab, quantqtl",GPL-3.0-or-later,https://anaconda.org/dnachun/r-genio,"In place of plink2R, not avaible in conda though"
r-complexupset,https://cran.r-project.org/web/packages/ComplexUpset/index.html,R,1.3.3,N/A,conda-forge,"stephenslab, quantqtl",MIT,https://anaconda.org/conda-forge/r-complexupset,
r-plink2r,https://github.com/gabraham/plink2R,R,1.1,d74be015e8f54d662b96c6c2a52a614746f9030d,dnachun,"stephenslab, quantqtl",Other,https://anaconda.org/dnachun/r-plink2r,Fix license info
r-susier,https://github.com/stephenslab/susieR,R,0.12.35,N/A,conda-forge,"stephenslab, fastenloc",MIT,https://anaconda.org/conda-forge/r-susier,
multipy,https://github.com/puolival/multipy,Python,0.16,ef9d2e2ffd6a7e079e29268dfbd59e630dd346b4,dnachun,tensorqtl,BSD-3-Clause,https://anaconda.org/dnachun/multipy,Fix metadata
tensorqtl,https://github.com/broadinstitute/tensorqtl,Python,1.0.8,N/A,dnachun,tensorqtl,BSD-3-Clause,https://anaconda.org/dnachun/tensorqtl,
plink,https://www.cog-genomics.org/plink2,C/C++,1.90b6.21,N/A,bioconda,"tensorqtl, bioinfo",GPL-3.0-or-later,https://anaconda.org/bioconda/plink,
bioconductor-mofa2,https://bioconductor.org/packages/3.16/bioc/html/MOFA2.html,R/Python,1.10.0,N/A,bioconda,"tensorqtl, peer",LGPL-3.0-or-later,https://anaconda.org/bioconda/bioconductor-mofa2,bioconda package is outdated
bioconductor-qvalue,https://www.bioconductor.org/packages/release/bioc/html/qvalue.html,R,2.32.0,N/A,bioconda,"tensorqtl, qvalue",LGPL-3.0-or-later,https://anaconda.org/bioconda/bioconductor-qvalue,
r-tidyverse,https://cran.r-project.org/web/packages/tidyverse/index.html,R,,N/A,conda-forge,universal,MIT,https://anaconda.org/conda-forge/r-tidyverse,
rpy2,https://pypi.org/project/rpy2/,Python,,N/A,conda-forge,universal,GPL-2.0-or-later,https://anaconda.org/conda-forge/rpy2,
altair,https://pypi.org/project/altair/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/altair,
pandas,https://pypi.org/project/pandas/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/pandas,
numpy,https://pypi.org/project/numpy/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/numpy,
scipy,https://pypi.org/project/scipy/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/scipy,
formulaic,https://github.com/matthewwardrop/formulaic,Python,,N/A,conda-forge,universal,MIT,https://anaconda.org/conda-forge/formulaic,
statsmodels,https://pypi.org/project/statsmodels/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/statsmodels,
matplotlib,https://pypi.org/project/matplotlib/,Python,,N/A,conda-forge,universal,PSF-2.0 AND CC0-1.0,https://anaconda.org/conda-forge/matplotlib,
seaborn,https://pypi.org/project/seaborn/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/seaborn,
plotnine,https://pypi.org/project/plotnine/,Python,,N/A,conda-forge,universal,MIT,https://anaconda.org/conda-forge/plotnine,
r-irkernel,https://cran.rstudio.com/web/packages/IRkernel/index.html,R,,N/A,conda-forge,universal,MIT,https://anaconda.org/conda-forge/r-irkernel,
ipykernel,https://pypi.org/project/ipykernel/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/ipykernel,
ptpython,https://pypi.org/project/ptpython/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/ptpython,
bash_kernel,https://github.com/takluyver/bash_kernel,Bash,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/bash_kernel,
jupyterlab,https://pypi.org/project/jupyterlab/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/jupyterlab,
openpyxl,https://pypi.org/project/openpyxl/,Python,,N/A,conda-forge,universal,MIT,https://anaconda.org/conda-forge/openpyxl,
pytables,https://pypi.org/project/tables/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/pytables,
scikit-learn,https://pypi.org/project/scikit-learn/,Python,,N/A,conda-forge,universal,BSD-3-Clause,https://anaconda.org/conda-forge/scikit-learn,
hello,https://www.gnu.org/software/hello/,C/C++,2.12.1,N/A,dnachun,hello,GPL-3.0-or-later,https://anaconda.org/dnachun/hello,
deeptools,https://github.com/deeptools/deepTools,Python,3.5.4,N/A,Bioconda,rna_quantification,GPL-3.0-or-later,https://anaconda.org/bioconda/deeptools,
r-ape,https://github.com/emmanuelparadis/ape,R,5.7,N/A,conda-forge,rna_quantification,GPL-3.0-or-later,https://anaconda.org/conda-forge/r-ape,
r-qrank,https://CRAN.R-project.org/package=QRank,R,1,N/A,conda-forge,quantqtl,GPL-2.0-only,https://anaconda.org/r/r-qrank,
r-quantreg,https://www.r-project.org,R,5.97,N/A,conda-forge,quantqtl,GPL-2.0-or-later,https://anaconda.org/conda-forge/r-quantreg,
